case_id,model,cohort,count,action,repeat,state,submitted,catalog_state,failure_category,seconds,reviewed,exact_count,appearance_preserved,reference_binding,action_obedience,hands_and_contacts,notes
live-04-wave-r1,qwen,live,4,wave,1,unsupported,False,,,,False,,,,,,
live-04-wave-r1,h3,live,4,wave,1,succeeded,True,failed,,537.0697147846222,True,2,1,2,0,1,"Four characters in requested order; broad hair and costume cues retained but Bianca necklace projects sideways and uniforms change. Wednesday raises neither hand, Enid raises both; Bianca hand overlaps Enid. Tyler waves. This is first-frame review only."
anime-05-wave-r1,codex,anime,5,wave,1,succeeded,True,,,44.1,True,2,1,2,2,2,"Five distinct characters in correct order, Anya appropriately shorter with pink hair/black horn clips/black-gold uniform. Everyone raises one open five-fingered hand, other lowered. Loid and Yor source gloves missing; appearance details partial. No source weapons or book retained. Faces unobstructed; crop wider than waist-up to include child."
anime-05-wave-r1,qwen,anime,5,wave,1,unsupported,False,,,,False,,,,,,
anime-05-wave-r1,h3,anime,5,wave,1,succeeded,True,failed,,587.5748732089996,True,2,1,2,1,1,"Five figures in correct Frieren/Fern/Loid/Yor/Anya order. Loid gains glasses absent in reference; Frieren eye/neck gem and Yor costume/gloves drift. Anya raises both hands, right image-edge hand clipped. Other four wave once. First-frame review only."
live-05-wave-r1,codex,live,5,wave,1,succeeded,True,,,44.3,True,2,1,2,2,2,"Five distinct correctly ordered characters, one open five-fingered hand per person. Recognizable hair/makeup/clothing cues maintained including Dort mustache/suit. Bianca necklace absent and Tyler sleeves modified for waving (source outfit/action conflict). New background wall lettering appears but is not the original oversized character-poster lettering. Faces unobstructed; outer arms near frame edges."
live-05-wave-r1,qwen,live,5,wave,1,unsupported,False,,,,False,,,,,,
live-05-wave-r1,h3,live,5,wave,1,succeeded,True,failed,,593.1196010112762,True,2,1,2,1,1,"Five figures in correct Wednesday/Enid/Bianca/Tyler/Dort order; broad hair and costume cues retained with uniform/costume changes. Central figures have extra raised hands rather than one each, adjacent hands overlap. Dort right-edge hand cropped and gesture not clearly open. First-frame review only."
anime-01-book-r1,codex,anime,1,book,1,succeeded,True,,,47.6,True,2,2,2,1,2,"Exactly one Frieren, reference hair/ears/eyes/earrings/neck gem and white-gold outfit preserved. Both hands hold one open green book at chest. Head tilted but gaze appears partly forward rather than clearly down on pages; action partial. Visible hand anatomy plausible, thumbs naturally obscured by book."
anime-01-book-r1,qwen,anime,1,book,1,succeeded,True,succeeded,,134.69171619415283,True,0,1,0,1,2,"One requested Frieren becomes two full-body variants, each holding separate green book. Pointed ears absent, added dark headband and altered face/hair silhouette. Both-hand book holding broadly plausible; count/reference binding fail and requested waist-up framing not followed."
anime-01-book-r1,h3,anime,1,book,1,succeeded,True,failed,,126.71733975410461,True,0,1,0,1,2,"Requested one Frieren but output has three duplicated Frieren figures, each holding a separate green book. Silver hair/ears/clothing broadly retained with neck-gem drift. Both-hand book holding plausible, gaze partly forward. Count and one-to-one reference binding clearly fail. First-frame review only."
live-01-book-r1,codex,live,1,book,1,succeeded,True,,,25.0,True,2,2,2,2,2,"Exactly one character retaining braids, bangs, tear makeup, patterned dress and white collar/cuffs. Both hands hold open green book at chest; gaze visibly lowered to pages. Hand anatomy plausible, thumbs behind book; no original poster graphics."
live-01-book-r1,qwen,live,1,book,1,succeeded,True,succeeded,,76.55363512039185,True,0,1,0,1,2,"One Wednesday requested, two duplicated braid-haired women produced. Left holds green book both hands, right clasps hands without book. Face/bangs/tear makeup drift and right clothing changes. Full-body instead of waist-up. Count and unique reference binding fail; visible hands plausible."
live-01-book-r1,h3,live,1,book,1,succeeded,True,failed,,129.16760087013245,True,0,1,0,1,2,"One requested Wednesday becomes three duplicated readers with separate green books. Braids/tear makeup broadly preserved, centre clothing drifts to grey-striped dress. Both-hand book holding and downward gaze present; count and one-to-one binding clearly fail. First-frame review only."
anime-02-book-r1,codex,anime,2,book,1,succeeded,True,,,39.5,True,2,2,2,1,2,Correct two characters/order/appearance. Frieren holds one open green book with both hands at chest; Fern points toward upper book edge with index finger. Both look toward book. Specific right-hand page contact is not clear because pages face away from viewer; action partially rather than fully verified. Hand ownership/anatomy plausible.
anime-02-book-r1,qwen,anime,2,book,1,succeeded,True,succeeded,,131.54842615127563,True,2,1,2,1,1,"Two correctly ordered broad Frieren/Fern cues, but Frieren pointed ears absent and eyes/bangs change. Fern points at outer cover instead of right page and other hand reaches book instead of lowered. Frieren second supporting hand attachment obscured/ambiguous. Gaze mostly forward, not shared reading."
anime-02-book-r1,h3,anime,2,book,1,succeeded,True,failed,,224.54051876068115,True,2,1,2,1,2,"Two correctly ordered Frieren/Fern, one green book held by Frieren and Fern points toward outer edge. Neck gem changes to gold, gaze partly forward rather than book; exact page contact and unused Fern arm partly obscured. No obvious extra fingers. First-frame review only."
live-02-book-r1,codex,live,2,book,1,succeeded,True,,,37.6,True,2,2,2,1,2,"Correct two characters/order, facial cues and clothing. Wednesday holds green open book with both hands, Enid points toward upper page edge and both look down. Exact right-hand page contact is not fully visible from rear-of-book angle; partial action under same rubric as anime pair. No extra props or gross hand defects."
live-02-book-r1,qwen,live,2,book,1,succeeded,True,succeeded,,129.79920506477356,True,2,1,2,1,2,"Two figures in Wednesday/Enid order with braids and pastel hair, but Wednesday bangs/face/makeup drift and Enid purple uniform replaced by blue sleeveless dress over white sleeves. Correct book holder/pointer broadly, exact reader-right page hidden. Visible hands plausible."
live-02-book-r1,h3,live,2,book,1,succeeded,True,failed,,166.61594820022583,True,2,1,2,1,1,"Wednesday left and Enid right, one green book broadly held by Wednesday. Enid hands hidden behind book rather than visibly pointing with index finger; Wednesday gaze forward. Overlapping supporting hands make ownership uncertain. Uniform details change; broad hair/makeup cues retained. First-frame review only."
anime-03-book-r1,codex,anime,3,book,1,succeeded,True,,,37.9,True,2,1,2,1,2,"Three correctly ordered distinct characters look toward one open green book held by Frieren in both hands. Fern points to the page upper edge; specific right-hand page location uncertain from rear angle. Loid gloves absent, so clothing retention partial. Hands otherwise anatomically plausible; Loid hair touches upper frame boundary."
anime-03-book-r1,qwen,anime,3,book,1,succeeded,True,succeeded,,194.56021881103516,True,2,1,2,0,1,"Three figures roughly Frieren/Fern/Loid order but two separate brown books instead of one green book. Fern does not point at page; gaze/action roles wrong and scene seated. Frieren head clipped, ears absent, floral hair ornaments added. Loid gloves retained; Fern hand/cuff geometry ambiguous."
anime-03-book-r1,h3,anime,3,book,1,succeeded,True,failed,,409.02382016181946,True,2,1,2,1,2,"Three figures correctly ordered Frieren/Fern/Loid, one green book held by Frieren and Fern points toward cover edge. Frieren neck gem changes, faces stylized differently. All gazes not clearly on pages and exact right page unverified; visible hands plausible, Loid watches. First-frame review only."
live-03-book-r1,codex,live,3,book,1,succeeded,True,,,28.2,True,2,1,2,1,2,Three correctly ordered people look at same open green book held with both Wednesday hands; Enid index points near right-side page edge. Specific reader-right page placement not fully visible; partial action. Bianca necklace not visible; appearance otherwise recognizable. Plausible hands and no extra props.
live-03-book-r1,qwen,live,3,book,1,succeeded,True,succeeded,,198.68617296218872,True,2,0,0,0,2,"Three people but wrong order/identity binding: Bianca-like figure left, Enid-like centre, unrelated dark-bun figure right instead of Wednesday. Centre holds book, multiple extra books and steaming white mug added, not one shared green book. Uniform features mixed; hand shapes broadly plausible despite wrong object/action roles."
live-03-book-r1,h3,live,3,book,1,succeeded,True,failed,,408.93199372291565,True,2,1,2,1,2,固定第一帧：三人数量及左右顺序正确；银紫发与条纹制服等主要线索保留，但制服领口/领结和衣着细节改变。第一人持绿色书，第二人伸手指书，第三人观看；指向的是书缘，无法确认读者右页，第一人视线偏前，故动作仅部分符合。可见手部未见明显多指或融合。
anime-04-book-r1,codex,anime,4,book,1,succeeded,True,,,39.6,True,2,1,2,1,2,Four correct distinct characters/order looking toward single green open book. Frieren holds it with both hands; Fern points near page edge. Loid rests hand on chin instead of all other hands lowered. Loid/Yor gloves absent and Yor hair rear styling differs. No gross hand anatomy issue; action and appearance partial.
anime-04-book-r1,qwen,anime,4,book,1,unsupported,False,,,,False,,,,,,
anime-04-book-r1,h3,anime,4,book,1,succeeded,True,failed,,560.3170411586761,True,2,1,2,1,2,固定第一帧：四人数量及左右顺序正确，耳朵、发色与主要衣色保留。Loid被添加黑框眼镜，Frieren颈部宝石改成金色环饰，Yor长手套丢失。Frieren双手持一本绿色书，Fern手指在书缘；无法确认指向读者右页，多人视线未明确落在书上，因此动作部分符合。可见手部未见明显融合或额外手指。
live-04-book-r1,codex,live,4,book,1,succeeded,True,,,40.7,True,2,1,2,1,2,"Four distinct correctly ordered characters look at same green open book; Wednesday holds with both hands, Enid index near top page edge. Exact right-page contact uncertain; Bianca hands clasped low rather than hanging, Tyler hair touches top edge. Necklace omitted and Tyler sleeves adapted; appearance partial. Visible hands plausible."
live-04-book-r1,qwen,live,4,book,1,unsupported,False,,,,False,,,,,,
live-04-book-r1,h3,live,4,book,1,succeeded,True,failed,,555.9466397762299,True,2,1,2,0,1,固定第一帧：四人数量和左右顺序正确，主要发型/服装色块仍可对应。Tyler颈部的约束装置变成类似耳机，制服领结/领带也改变。Wednesday持绿色书，Enid手部被书遮挡，无法确认指页。Bianca额外抬手并牵起类似领带/布条的物体，违反其余人手放下与同看一本书的要求，后两人看向镜头。局部手与细长物体连接关系不清，手部仅部分可核验。
anime-05-book-r1,codex,anime,5,book,1,succeeded,True,,,39.7,True,2,1,2,1,2,"Five distinct correctly ordered characters; one green open book held by Frieren, Fern points at page edge. Loid hand on chin and Anya both fists raised violate other-hands-lowered; Anya gaze toward group rather than clear book target. Loid gloves retained this time, Yor gloves shortened/open-finger. Broad character traits preserved, fine costume/action partial. Hands plausible."
anime-05-book-r1,qwen,anime,5,book,1,unsupported,False,,,,False,,,,,,
anime-05-book-r1,h3,anime,5,book,1,succeeded,True,failed,,609.8311231136322,True,2,1,2,1,2,固定第一帧：五个角色齐全且顺序正确，主要发色/耳朵/衣色可对应。Loid再次被加入黑框眼镜，Frieren颈部饰物变成金环，Yor长手套变为短手套；Anya靠右边缘。Frieren持一本绿色书，Fern指在书缘而非可见右页，其余几人的目光未明显看书，动作只部分符合。可见持书和指向手部没有明确额外手指或融合；构图比要求的腰部中景更宽。
live-05-book-r1,codex,live,5,book,1,succeeded,True,,,42.3,True,2,1,2,1,2,Five correctly ordered recognizable figures looking toward same open green book held by Wednesday with two hands. Enid points near page top; exact reader-right page contact remains visually uncertain. Bianca necklace absent; Tyler clothing adapted into free sleeves. Visible hands plausible; outer people close to frame edges.
live-05-book-r1,qwen,live,5,book,1,unsupported,False,,,,False,,,,,,
live-05-book-r1,h3,live,5,book,1,succeeded,True,failed,,602.1450679302216,True,2,1,2,1,2,固定第一帧：五人数量和左右顺序正确，主要发型、肤色及服装色块可对应。Tyler颈部装置变为耳机样式，Dort外套加入校徽，制服配件有改变。第一人持一本绿色书，第二人伸手到书边，其他人朝书的方向看；手指被书遮住，不能确认指向读者右页，第一人视线也未明确落在页上，因此动作部分符合。可见手部未见确定多指或融合；构图比要求的腰部中景更宽。
anime-01-contact-r1,codex,anime,1,contact,1,succeeded,True,,,26.0,True,2,2,2,2,2,Exactly one Frieren retaining key hair/ears/eyes/earrings/neck gem and outfit. Holds single plain blue mug with both hands at chest and looks toward camera. Handle grip and other hand on cup plausible; no source book.
anime-01-contact-r1,qwen,anime,1,contact,1,succeeded,True,succeeded,,134.7854471206665,True,0,1,0,1,2,要求恰好一人，输出两个人和两个蓝杯；右侧变成绿发，左侧虽银发白金服装但刘海/眼色改变、尖耳不明显，数量与一对一对应失败。两人各自双手持杯，局部动作符合但复制成两份；构图为全身而非腰部中景。可见手部没有明确融合或多指。
anime-01-contact-r1,h3,anime,1,contact,1,succeeded,True,failed,,128.23930191993713,True,0,1,0,1,2,固定第一帧：要求恰好一人，但出现三个Frieren样式角色、三个蓝杯；左侧还保留不应出现的来源书本道具，人物数量与一对一对应失败。银发、尖耳与白金服装保留，颈部红宝石改为金色饰物，眼色略漂移。中间和右侧双手持蓝杯，左侧一手持杯一手持书；动作仅部分符合。可见手部无明确多指或融合。
live-01-contact-r1,codex,live,1,contact,1,failed,True,,provider_output_moderation_blocked,23.3,False,,,,,,Unchanged benign preregistered single-person blue-mug scene. No output available for quality evaluation; provider rejection is not a measured visual-quality failure. No retry or alternate API.
live-01-contact-r1,qwen,live,1,contact,1,succeeded,True,succeeded,,75.09941005706787,True,0,1,0,1,2,要求恰好一人，输出两名黑发双辫女性及两个蓝杯，数量和一对一对应失败。白领黑裙仍在，但刘海、泪痕妆、脸部外观改变，右侧裙子失去花纹。两人各自双手持杯并面向镜头，局部动作符合但人物复制成两份；全身构图不符合腰部中景。可见手部未见明确多指或融合。
live-01-contact-r1,h3,live,1,contact,1,succeeded,True,failed,,126.82325100898743,True,0,1,0,1,2,固定第一帧：要求恰好一人，却出现三个Wednesday样式角色和三个蓝杯，数量与一对一对应失败。黑色双辫、刘海和泪痕妆仍在，但来源黑色花纹连衣裙变成条纹西装制服。三个角色各自双手持杯并看向镜头，局部动作符合但整体复制成三份，仅记部分符合。可见手指与杯柄关系没有明确融合或多指。
anime-02-contact-r1,codex,anime,2,contact,1,succeeded,True,,,37.3,True,2,2,2,1,2,"Two correct characters with clear palm-to-palm contact and unused hands lowered. Visible near arms appear to be Frieren LEFT and Fern RIGHT, opposite requested Frieren right/Fern left; gesture achieved but laterality fails. Contact above shoulder level. Hands overlap naturally without obvious extra limbs; exact finger count at contact partly occluded."
anime-02-contact-r1,qwen,anime,2,contact,1,succeeded,True,succeeded,,128.8562879562378,True,2,1,2,1,2,两人数量及左右顺序正确。右侧Fern紫发与黑外衣较接近，左侧Frieren被加上大型白色帽/头巾，尖耳不见且眼色改变，外观仅部分保留。掌心接触清楚且两人相向，但高举至头顶附近，不是指定肩高；转身姿态使精确左右手难以可靠确认。其余手放下，无多余道具。可见手部没有明确多指或融合。
anime-02-contact-r1,h3,anime,2,contact,1,succeeded,True,failed,,164.1218798160553,True,2,1,2,1,2,固定第一帧：两人及左右顺序正确，主要发色、尖耳与衣服保留，Frieren颈部红宝石变为金色环饰。两人掌心接触，但从正面身体关系看使用的是Frieren左手与Fern右手，与指定相反；接触位置也偏高。Frieren另一手保留了明确排除的书本道具，并未空手放下。整体有击掌姿态但条件不全，动作记部分符合。可见手部归属清楚，未见明显多指或融合。
live-02-contact-r1,codex,live,2,contact,1,succeeded,True,,,37.0,True,2,1,2,1,2,"Correct two people/order with joined palms and other arms lowered. Uses Wednesday left and Enid right near arms, opposite requested right/left; contact above shoulder. Enid upper garment changes into cropped jacket/contrasting sweater and belt rather than source uniform details. Hand contact plausible, fingers partly occluded. Appearance/action partial."
live-02-contact-r1,qwen,live,2,contact,1,succeeded,True,succeeded,,129.9679138660431,True,2,1,2,1,2,两人数量与左右顺序正确，左侧黑发辫/黑裙、右侧紫发可对应。但Wednesday刘海和泪痕妆消失，Enid条纹制服变为纯蓝外套，面部外观也有漂移。两人面对彼此掌心接触，空余手放下；接触高于肩部并接近头顶，精确左右手因侧身姿态不作确定判断。动作部分符合，可见手部无明确多指或融合。
live-02-contact-r1,h3,live,2,contact,1,succeeded,True,failed,,164.06778216362,True,2,1,2,1,2,固定第一帧：两人数量及左右顺序正确，黑辫/泪痕妆与紫发/条纹制服线索保留，Enid制服剪裁、胸前徽章和领结有改变。掌心清楚接触，但正面姿态显示为Wednesday左手与Enid右手，而非指定右/左手；接触偏高，两人也没有略转向彼此。其余手放下，没有额外道具，动作只部分符合。可见双手归属清晰，未见明显多指或融合。
anime-03-contact-r1,codex,anime,3,contact,1,succeeded,True,,,37.6,True,2,1,2,1,2,"Three correct people/order, Frieren and Fern touch palms, Loid observes with both hands lowered. Fern appears to raise right rather than specified left hand; exact laterality not fully satisfied. Loid source gloves absent. Visible hands/contacts plausible without extra limbs; good separation and no source props."
anime-03-contact-r1,qwen,anime,3,contact,1,succeeded,True,succeeded,,195.15282797813416,True,0,0,0,0,1,要求三人，输出四个人：左侧紫发人物混入Frieren白金服装，银发人物持着排除的书，中间多出金发黑外衣人物，右侧Loid头部被裁切。角色数量、衣着与身份对应明显混合。击掌发生在白金衣袖人物与Loid之间，而不是指定Frieren/Fern配对；旁观角色也未按要求分配，动作失败。左侧叠在一起的躯干/手臂归属不清，手部仅部分可核验。
anime-03-contact-r1,h3,anime,3,contact,1,succeeded,True,failed,,481.7038860321045,True,2,1,2,0,2,固定第一帧：三人数量及左右顺序正确，银发尖耳、紫发黑外衣、金发绿西装保留，Frieren颈部红宝石变为金色饰物。Fern同时与左右两人击掌，Loid本应旁观且双手放下，却参与第二组接触，动作角色分配失败；左侧接触也未明确遵循指定左右手。可见两组掌心接触和手臂归属清楚，未见确定多指或融合。
live-03-contact-r1,codex,live,3,contact,1,succeeded,True,,,42.4,True,2,1,2,1,2,"Three correct distinct characters/order. Wednesday and Enid palm contact while Bianca watches with hands clasped low. Turned torsos appear consistent with Wednesday right/Enid left this time, but contact near face rather than shoulder height. Wednesday looks toward camera rather than partner; no explicit mutual gaze requirement. Bianca necklace absent. Hands/ownership plausible."
live-03-contact-r1,qwen,live,3,contact,1,succeeded,True,succeeded,,194.44177794456482,True,0,0,0,0,2,要求三人但只有两人：紫发制服人物在左，右侧深肤色人物混入Wednesday式双辫与黑色花纹衣着，独立的Wednesday缺失。数量、身份/衣着对应失败。击掌发生在这两人之间，缺少指定的Wednesday/Enid配对和第三名旁观者，动作角色分配失败；接触也高于肩部。可见掌心接触与手臂归属较清楚，未见确定多指或融合。
live-03-contact-r1,h3,live,3,contact,1,succeeded,True,failed,,431.4491801261902,True,2,1,2,0,1,固定第一帧：三人数量及左右顺序正确，主要黑辫/紫发/短发与服装色块可对应，制服领结及衣着细节改变。Enid两手都抬起，Bianca本应旁观且手放下，却抬手牵起细带/饰物，与右侧手掌的关系不清；违反只由前两人接触、其他手放下的要求，动作分配失败。右侧手/饰物与相邻手掌重叠，不能可靠核验接触关系，手部记部分符合。
anime-04-contact-r1,codex,anime,4,contact,1,succeeded,True,,,38.0,True,2,1,2,1,2,Four correctly ordered characters form two separate correct pairs with clear palm contact and other hands lowered. Yor appears to raise right rather than requested left hand; contact heights nearer face than shoulder. Loid gloves absent and Yor gloves shortened. No extra limbs; hands/ownership plausible. Framing wider than waist-up.
anime-04-contact-r1,qwen,anime,4,contact,1,unsupported,False,,,,False,,,,,,
anime-04-contact-r1,h3,anime,4,contact,1,succeeded,True,failed,,564.7832090854645,True,2,1,2,0,2,固定第一帧：四人数量及左右顺序正确，主要外观线索可对应，但Loid被添加眼镜、Frieren颈饰改变、Yor手套缩短。图中形成从左到右连续三组接触，Fern与Loid也额外抬起本应放下的手，违反仅两组指定配对。Frieren另一手仍持来源书本而非空手放下。动作分配失败；可见手掌/手臂归属清楚，未见明确额外肢体或融合。构图比要求的腰部中景更宽。
live-04-contact-r1,codex,live,4,contact,1,succeeded,True,,,42.1,True,2,1,2,1,2,"Four correctly ordered characters form two separate requested pairs, unused hands lowered. Turned torsos/arms appear consistent with specified right/left sides. Palm contacts higher than shoulder for shorter partner; fine height constraint partial. Bianca necklace absent, Tyler restraint outfit loosened for pose. No obvious hand fusion or extra limbs."
live-04-contact-r1,qwen,live,4,contact,1,unsupported,False,,,,False,,,,,,
live-04-contact-r1,h3,live,4,contact,1,succeeded,True,failed,,558.8730819225311,True,2,1,2,0,1,固定第一帧：四人数量及左右顺序保留，主要发型/服装色块可对应，Tyler颈部装置变耳机样式，制服领结与徽章改变，右侧人物贴边。Enid多抬一只手，Bianca抬手牵细带/饰物而非与Tyler掌心相接，Tyler的手独自抬起；两组指定接触未成立，动作失败。中间手掌、弯曲手指与细带重叠，接触和归属不能完整核验，手部记部分符合。
anime-05-contact-r1,codex,anime,5,contact,1,succeeded,True,,,45.0,True,2,1,2,1,2,"Five correct distinct characters and order; two correct pairs touch palms, Anya watches with both hands lowered. Yor appears to use right rather than requested left; pair contacts high. Loid gloves omitted, Yor gloves shortened; broad traits retained. Plausible hands and no cross-pair limb confusion. Wider full-body framing to include child."
